date,rank,name_from_top100,url,description,tags,tag_count
2026-3-31,1,燕雲十六聲,https://store.steampowered.com/app/3564740/?snr=1_7001_7002__7003,《燕雲十六聲》是一款以武俠文化為核心的史詩級開放世界動作冒險角色扮演遊戲。 故事背景設定在中國歷史動盪的五代十國，你將化身為年輕的俠客，揭開被遺忘的真相與自身身世的謎團。 當清風拂過山河之際，你的傳奇之旅也將隨之展開。,"開放世界, 動作冒險, 冒險, 動作角色扮演, 自訂角色, 類魂, 免費遊玩, 單人, 氛圍, 奇幻, 武術, 多人, 劇情豐富, MMORPG, 線上合作, 動作, 第三人稱視角, 華麗格鬥, 合作, 3D",20
2026-3-31,2,《Apex 英雄》,https://store.steampowered.com/app/1172470/Apex?snr=1_7001_7002__7003,《Apex 英雄》是一款由 Respawn Entertainment 打造的獲獎免費英雄射擊遊戲。掌握一系列不斷增加且擁有強大技能的傳說級角色，並體驗戰略性小隊玩法和新一代英雄射擊與大逃殺遊戲中的創新玩法。,"免費遊玩, 大逃殺, 多人, 第一人稱射擊, 射擊, 第一人稱視角, 玩家對戰, 動作, 英雄射擊, 團隊導向, 戰術, 科幻, 打寶, 合作, 生存, 自訂角色, 搞笑, 電馭叛客, 故事架構豐富, 電影感",20
2026-3-31,3,Counter-Strike 2,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002__7003,二十多年來，在全球數百萬玩家的共同塑造之下，《絕對武力》為大家帶來了世界頂尖的競技體驗。現在 CS 傳奇的新篇章即將展開，那就是《絕對武力 2》。,"第一人稱射擊, 射擊, 多人, 競技, 動作, 團隊導向, 電競, 戰術, 第一人稱視角, 玩家對戰, 線上合作, 合作, 策略, 軍事, 戰爭, 困難, 貿易, 擬真, 快節奏, 可製作模組",20
2026-3-31,4,心動小鎮,https://store.steampowered.com/app/4025700/?snr=1_7001_7002__7003,《心動小鎮》是一款慢節奏生活模擬遊戲！無論你有什麼樣的愛好、個性，在這裡都能隨心所欲展示。現在就放鬆心情，在小鎮悠哉度日，拋開壓力與緊湊的生活，在小鎮上創造你的理想生活。我們提供一個高自由度的社交世界，讓你與朋友的每一次互動，都能充滿溫暖與驚喜。,"免費遊玩, 人工智慧, 多人, 生活模擬, 休閒, 可愛, 放鬆, 自訂角色, 城市營造, 模擬, 沉浸模擬, 卡通風格, 3D 平台, 第三人稱視角, 愜意, 自然, 搞笑, 擬真, 單人, 氛圍",20
2026-3-31,5,Resident Evil 4,https://store.steampowered.com/app/2050650/Resident_Evil_4?snr=1_7001_7002__7003,生還僅是惡夢的開端。 前所未見的生物災害「拉昆市事件」已過去六年。 成為特務的里昂·S·甘迺迪接獲命令，前往營救被綁架的總統千金。 為此里昂踏進被「瘋狂」支配之地，他的結局會是…… 一場生與死、恐懼與釋懷互相交織的嚴酷營救劇即將揭開帷幕。 透過直觀的操作和最新的畫面，以及再構成的故事重生為全新的生存恐怖體驗。,"恐怖, 動作, 第三人稱射擊, 生存恐怖, 單人, 喪屍, 劇情豐富, 生存, 重製, 黑暗, 電影感, 擬真, 血腥, 虛擬實境, 第三人稱視角, 資源管理, 冒險, 動作冒險, 暴力, 心理恐怖",20
2026-3-31,6,PUBG: BATTLEGROUNDS,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002__7003,《PUBG: BATTLEGROUNDS》點燃大逃殺狂潮的經典射擊遊戲，現已免費開放！ 跳傘空降戰場，搜刮武器與戰略物資，在不斷收縮的生存圈內拼死突圍！ 每一次對決都是生死瞬間，每一個轉角都可能是你的終點或逆襲。,"生存, 射擊, 大逃殺, 多人, 第一人稱射擊, 玩家對戰, 第三人稱射擊, 動作, 線上合作, 戰術, 合作, 第一人稱視角, 策略, 搶先體驗, 競技, 第三人稱視角, 團隊導向, 困難, 模擬, 潛行",20
2026-3-31,7,Slay the Spire 2,https://store.steampowered.com/app/2868840/Slay_the_Spire_2?snr=1_7001_7002__7003,"The iconic roguelike deckbuilder returns. Craft a unique deck, encounter bizarre creatures, and discover relics of immense power in Slay the Spire 2!","類 Rogue, 策略, 卡牌遊戲, 牌組製作, 合作, 多人, 類 Rogue 牌組製作, 回合制戰鬥, 卡牌對戰, 獨立, 迷宮探索, 輕度 Rogue, 2D, 困難, 搶先體驗, 單人, 值得重玩, 奇幻, 程序生成, 僅滑鼠",20
2026-3-31,8,浣熊推幣機,https://store.steampowered.com/app/3784030/?snr=1_7001_7002__7003,《浣熊推幣機》是一款讓人多巴胺狂飆、欲罷不能的萌系推幣機遊戲！將經典街機推幣機的混亂樂趣，與肉鴿卡組構建元素巧妙融合。組合各種特殊硬幣與強力道具，觸發爽度爆表的加乘效果。準備好被金幣淹沒，踏上這場停不下來的多巴胺派對吧～！,"策略, 類 Rogue, 牌組製作, 類 Rogue 牌組製作, 單人, 休閒, 回合制策略, 2D, 色彩鮮艷, 輕度 Rogue, 程序生成, 可愛, 物理, 卡牌遊戲, 放鬆, 街機, 選擇導向, 像素風格, 賭博, 搞笑",20
2026-3-31,9,赤血沙漠,https://store.steampowered.com/app/3321460/?snr=1_7001_7002__7003,以帕衛爾大陸為舞台展開的開放世界動作冒險遊戲——《赤血沙漠》。 你將化身灰鬃的克里夫，踏上奪回失去的一切、並從迫近的威脅中拯救世界的旅程。 在遼闊的原野上馳騁、深入隱藏的古代遺跡、踏入神祕的「阿比斯」領域，在戰鬥、探索與發現之中，開創只屬於你的道路。,"開放世界, 動作, 單人, 冒險, 探索, 戰鬥, 動作冒險, 奇幻, 中世紀, 龍, 第三人稱視角, 角色扮演, 自選冒險體驗, 馬匹, 劇情豐富, 玩家合作, 3D, 人工智慧, 血腥, 類魂",20
2026-3-31,10,StarSavior,https://store.steampowered.com/app/3609080/StarSavior?snr=1_7001_7002__7003,星辰寄宿的救援者育成物語,"角色扮演, 回合制策略, 回合制戰術, 3D, 免費遊玩, 奇幻, 玩家對戰, 色情內容, 玩家合作, 日本動畫, 選擇導向, 戰鬥, 策略, 女主人翁, 劇情豐富, 模擬, 多人, 單人, 2D 平台, 3D 平台",20
